freq,unit,sector,na_item,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,MIO_EUR,S13,GD_F42,IT	70221.7 	74839.8 	78960.6 	71346.6 	76370.6 	68737.4 	73541.4 	68144.7 	110863.9 	106514.6 	114726.9 	136776.5 	137464.3 	132061.6 	134060.6 	135525.7 	138396.0 	161271.9 	166870.8 	164800.9 	165146.1 	168423.2 	174570.7 	172140.7 	166628.1 	184766.8 	212910.7 	231173.3 	253374.4 
A,MIO_EUR,S13,GD_F42,LT	399.9 	620.0 	790.6 	968.7 	1309.1 	1289.6 	1294.4 	1024.0 	760.9 	532.9 	377.0 	383.7 	348.8 	527.9 	1224.4 	1592.9 	1716.7 	2035.0 	2337.2 	2341.9 	2555.9 	2704.1 	2328.1 	2246.3 	2460.7 	3965.1 	4710.7 	4695.8 	5162.4 
A,MIO_EUR,S13,GD_F42,LU	817.5 	704.3 	658.0 	646.9 	689.5 	761.8 	809.7 	888.8 	1107.2 	1271.4 	1537.8 	2092.5 	2369.7 	3128.1 	3236.7 	3280.0 	3438.7 	3971.9 	4201.5 	4312.5 	4392.0 	3993.7 	3938.8 	3417.2 	3779.3 	3666.7 	3048.7 	2951.3 	3062.7 
A,MIO_EUR,S13,GD_F42,LV	312.0 	334.7 	342.4 	354.9 	419.3 	411.1 	428.4 	372.6 	362.2 	395.9 	422.2 	555.2 	785.1 	1695.0 	4795.5 	6403.4 	6390.5 	5237.7 	5153.5 	4057.0 	2790.0 	2597.8 	2450.1 	2305.7 	1659.1 	2130.6 	2331.8 	2319.0 	1906.4 
A,MIO_EUR,S13,GD_F42,MT	168.0 	162.2 	177.4 	173.7 	478.8 	530.7 	519.7 	482.7 	489.7 	459.1 	464.0 	454.1 	435.7 	418.5 	391.4 	396.7 	450.7 	312.6 	405.2 	400.6 	376.3 	337.2 	349.7 	364.4 	402.3 	533.6 	839.4 	850.4 	942.5 
A,MIO_EUR,S13,GD_F42,NL	86725.2 	76636.4 	69317.2 	65004.0 	55030.0 	48554.0 	45387.0 	44080.0 	43465.0 	44079.0 	45746.0 	45043.0 	43840.0 	55275.0 	71433.0 	68939.0 	70363.0 	71542.0 	70814.0 	69346.0 	68219.0 	67675.0 	64739.0 	64207.0 	65550.0 	66721.0 	68415.0 	68230.0 	65884.0 
A,MIO_EUR,S13,GD_F42,PL	: 	: 	: 	: 	: 	34031.9 	30620.0 	27278.8 	23233.2 	21815.6 	17565.5 	17607.7 	17720.1 	17385.6 	22605.4 	30161.3 	33722.7 	38315.9 	40735.4 	45459.1 	46820.0 	45978.5 	47657.9 	49981.2 	52481.9 	56753.1 	66013.2 	76580.9 	95436.6 
A,MIO_EUR,S13,GD_F42,PT	3734.9 	3962.1 	4184.1 	4813.5 	5199.4 	5274.6 	6757.3 	8961.7 	12483.1 	14887.6 	14947.3 	14450.6 	15072.2 	14878.0 	18273.8 	22610.9 	57307.8 	83067.3 	92641.6 	97017.9 	87821.6 	82870.1 	74200.0 	67957.5 	65182.3 	67167.5 	69111.5 	69328.0 	67138.5 
A,MIO_EUR,S13,GD_F42,RO	1182.0 	1498.3 	2323.9 	2465.7 	3352.7 	4282.3 	6215.9 	5886.0 	5882.6 	6742.0 	7723.7 	7821.1 	7692.7 	8291.2 	12595.1 	16445.1 	17480.8 	17712.5 	17526.1 	16497.9 	15173.9 	14402.3 	12634.0 	11303.0 	10397.4 	14450.5 	15802.0 	19676.4 	21820.4 
A,MIO_EUR,S13,GD_F42,SE	8955.4 	10059.3 	10628.4 	10017.0 	11966.6 	11971.7 	11456.4 	12230.5 	12923.0 	12600.9 	12554.8 	13312.9 	13224.5 	12485.2 	12925.7 	16114.0 	19085.8 	21456.2 	22788.2 	22674.2 	26720.5 	27916.0 	29440.8 	32047.5 	35644.4 	38263.7 	38821.4 	38309.6 	41822.7 
A,MIO_EUR,S13,GD_F42,SI	837.4 	870.7 	881.6 	1087.0 	1048.6 	1128.2 	1126.6 	1050.5 	956.9 	1006.5 	1052.1 	886.0 	811.5 	761.8 	1023.8 	1585.2 	1875.5 	2960.8 	3297.0 	3546.0 	3389.7 	3901.1 	3800.9 	3500.5 	3391.2 	3473.9 	4316.7 	4184.9 	4492.0 
A,MIO_EUR,S13,GD_F42,SK	1352.8 	2139.0 	2747.5 	2168.5 	4945.3 	5910.6 	4071.6 	3748.7 	3482.2 	3411.8 	2864.6 	2756.4 	2546.7 	2626.9 	2576.3 	2612.9 	3534.7 	5110.5 	5632.0 	5427.5 	5643.5 	6258.0 	6384.9 	6456.4 	6800.3 	7871.4 	8127.9 	8229.6 	8251.5 
A,MIO_EUR,S13,IGL_F4_EA19,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	607.4 	2038.2 	5740.7 	6898.2 	7224.0 	8162.9 	6964.8 	6995.6 	7029.4 	7003.8 	7015.1 	6983.7 	6857.9 	6689.3 
A,MIO_EUR,S13,IGL_F4_EA19,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	129.6 	830.3 	2585.6 	7198.0 	8643.6 	9049.8 	8683.9 	8722.6 	8760.7 	8802.6 	8770.9 	8783.1 	8743.7 	8567.2 	8356.5 
A,MIO_EUR,S13,IGL_F4_EA19,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EA19,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	42.8 	143.9 	404.7 	394.8 	365.8 	360.4 	362.7 	364.8 	367.2 	365.4 	366.4 	364.2 	355.3 	343.4 
A,MIO_EUR,S13,IGL_F4_EA19,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EA19,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	648.0 	5924.8 	19879.5 	55988.9 	67277.3 	70455.3 	67766.6 	68077.7 	68377.8 	68957.5 	68307.8 	68418.2 	68111.7 	66884.4 	65740.1 
A,MIO_EUR,S13,IGL_F4_EA19,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	201.0 	400.1 	399.9 	400.0 	400.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EA19,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	777.6 	21072.7 	69234.2 	193325.3 	232091.4 	242970.9 	234598.6 	234437.6 	235469.4 	236892.1 	235811.0 	235992.9 	234902.0 	230596.1 	225373.7 
A,MIO_EUR,S13,IGL_F4_EA19,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	777.6 	21072.7 	69234.2 	193325.3 	232091.4 	242970.9 	234598.6 	234437.6 	235469.4 	236892.1 	235811.0 	235992.9 	234902.0 	230596.1 	225373.7 
A,MIO_EUR,S13,IGL_F4_EA19,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	13.7 	354.8 	461.5 	491.6 	464.7 	467.7 	470.5 	473.6 	474.0 	477.0 	479.7 	482.4 	481.2 
A,MIO_EUR,S13,IGL_F4_EA19,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EA19,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	2598.0 	8717.0 	24541.7 	29500.8 	30894.3 	29649.6 	29786.0 	29917.5 	30062.1 	29952.6 	30001.4 	29866.7 	29329.4 	28608.3 
A,MIO_EUR,S13,IGL_F4_EA19,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	777.6 	21072.7 	69234.2 	193826.4 	233092.1 	243973.1 	235599.2 	235439.5 	235469.4 	236892.1 	235811.0 	235992.9 	234902.0 	230596.1 	225373.7 
A,MIO_EUR,S13,IGL_F4_EA19,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	392.0 	1316.1 	3707.6 	4455.1 	4665.6 	4477.6 	4498.2 	4518.1 	4539.9 	4523.4 	4529.9 	4509.8 	4429.1 	4319.7 
A,MIO_EUR,S13,IGL_F4_EA19,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	4449.0 	14928.8 	42029.8 	50523.1 	52909.7 	50778.0 	51011.6 	51236.9 	51484.5 	51297.0 	51379.9 	51149.8 	50227.8 	48993.5 
A,MIO_EUR,S13,IGL_F4_EA19,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EA19,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EA19,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	347.4 	347.4 	347.4 	347.4 	347.4 	347.4 	347.4 	347.4 	347.4 	347.4 	335.8 	318.4 	283.6 	248.9 
A,MIO_EUR,S13,IGL_F4_EA19,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	3909.1 	13117.8 	36932.3 	44381.6 	46478.8 	44605.5 	44810.8 	45008.8 	45226.4 	45061.6 	45134.5 	44932.3 	44122.4 	43037.3 
A,MIO_EUR,S13,IGL_F4_EA19,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EA19,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	54.6 	183.3 	516.5 	620.6 	649.9 	623.7 	626.6 	629.4 	671.1 	668.8 	669.8 	666.9 	655.6 	640.5 
A,MIO_EUR,S13,IGL_F4_EA19,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EA19,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	19.8 	66.1 	186.6 	224.3 	234.9 	225.4 	226.5 	227.5 	228.6 	227.7 	228.1 	227.1 	223.0 	217.5 
A,MIO_EUR,S13,IGL_F4_EA19,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	1247.0 	4186.7 	11791.0 	14168.4 	14837.7 	14239.9 	14305.4 	14368.6 	14438.0 	14560.4 	14408.6 	14344.8 	14086.1 	13739.7 
A,MIO_EUR,S13,IGL_F4_EA19,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EA19,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	547.6 	1212.3 	1119.3 	1119.3 	1119.3 	1119.3 	1119.3 	1119.3 	1119.3 	1119.3 	1100.8 	1054.0 	953.1 	852.2 
A,MIO_EUR,S13,IGL_F4_EA19,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EA19,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	300.0 	600.6 	602.3 	600.6 	601.8 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EA19,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	102.9 	325.2 	972.0 	1168.0 	1223.1 	1173.9 	1179.3 	1184.5 	1190.2 	1185.9 	1187.8 	1182.5 	1161.1 	1132.6 
A,MIO_EUR,S13,IGL_F4_EA19,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	172.6 	1494.0 	1907.3 	2023.7 	1919.8 	1931.1 	1942.1 	1954.2 	1945.1 	1956.4 	1966.9 	1977.5 	1972.9 
A,MIO_EUR,S13,IGL_F4_EA20,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	607.4 	2038.2 	5740.7 	6898.2 	7224.0 	8162.9 	6964.8 	6995.6 	7029.4 	7003.8 	7015.1 	6983.7 	6857.9 	6689.3 
A,MIO_EUR,S13,IGL_F4_EA20,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	129.6 	830.3 	2585.6 	7198.0 	8643.6 	9049.8 	8683.9 	8722.6 	8760.7 	8802.6 	8770.9 	8783.1 	8743.7 	8567.2 	8356.5 
A,MIO_EUR,S13,IGL_F4_EA20,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EA20,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	42.8 	143.9 	404.7 	394.8 	365.8 	360.4 	362.7 	364.8 	367.2 	365.4 	366.4 	364.2 	355.3 	343.4 
A,MIO_EUR,S13,IGL_F4_EA20,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EA20,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	648.0 	5924.8 	19879.5 	55988.9 	67277.7 	70456.9 	67769.6 	68080.7 	68380.8 	68960.4 	68310.5 	68420.8 	68114.1 	66886.7 	65742.3 
A,MIO_EUR,S13,IGL_F4_EA20,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	201.0 	400.1 	399.9 	400.0 	400.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EA20,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	777.6 	21072.7 	69234.2 	193325.3 	232091.8 	242972.6 	234601.6 	234440.6 	235472.4 	236895.0 	235813.7 	235995.4 	234904.4 	230598.4 	225375.9 
A,MIO_EUR,S13,IGL_F4_EA20,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	777.6 	21072.7 	69234.2 	193325.3 	232091.8 	242972.6 	234601.6 	234440.6 	235472.4 	236895.0 	235813.7 	235995.4 	234904.4 	230598.4 	225375.9 
A,MIO_EUR,S13,IGL_F4_EA20,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	13.7 	354.8 	461.5 	491.6 	464.7 	467.7 	470.5 	473.6 	474.0 	477.0 	479.7 	482.4 	481.2 
A,MIO_EUR,S13,IGL_F4_EA20,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EA20,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	2598.0 	8717.0 	24541.7 	29500.8 	30894.3 	29649.6 	29786.0 	29917.5 	30062.1 	29952.6 	30001.4 	29866.7 	29329.4 	28608.3 
A,MIO_EUR,S13,IGL_F4_EA20,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	777.6 	21072.7 	69234.2 	193826.4 	233092.5 	243974.7 	235602.2 	235442.5 	235472.4 	236895.0 	235813.7 	235995.4 	234904.4 	230598.4 	225375.9 
A,MIO_EUR,S13,IGL_F4_EA20,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	392.0 	1316.1 	3707.6 	4455.1 	4665.6 	4477.6 	4498.2 	4518.1 	4539.9 	4523.4 	4529.9 	4509.8 	4429.1 	4319.7 
A,MIO_EUR,S13,IGL_F4_EA20,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	4449.0 	14928.8 	42029.8 	50523.1 	52909.7 	50778.0 	51011.6 	51236.9 	51484.5 	51297.0 	51379.9 	51149.8 	50227.8 	48993.5 
A,MIO_EUR,S13,IGL_F4_EA20,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EA20,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EA20,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	347.4 	347.4 	347.4 	347.4 	347.4 	347.4 	347.4 	347.4 	347.4 	347.4 	335.8 	318.4 	283.6 	248.9 
A,MIO_EUR,S13,IGL_F4_EA20,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	3909.1 	13117.8 	36932.3 	44381.6 	46478.8 	44605.5 	44810.8 	45008.8 	45226.4 	45061.6 	45134.5 	44932.3 	44122.4 	43037.3 
A,MIO_EUR,S13,IGL_F4_EA20,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EA20,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	54.6 	183.3 	516.5 	620.6 	649.9 	623.7 	626.6 	629.4 	671.1 	668.8 	669.8 	666.9 	655.6 	640.5 
A,MIO_EUR,S13,IGL_F4_EA20,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EA20,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	19.8 	66.1 	186.6 	224.3 	234.9 	225.4 	226.5 	227.5 	228.6 	227.7 	228.1 	227.1 	223.0 	217.5 
A,MIO_EUR,S13,IGL_F4_EA20,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	1247.0 	4186.7 	11791.0 	14168.4 	14837.7 	14239.9 	14305.4 	14368.6 	14438.0 	14560.4 	14408.6 	14344.8 	14086.1 	13739.7 
A,MIO_EUR,S13,IGL_F4_EA20,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EA20,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	547.6 	1212.3 	1119.3 	1119.3 	1119.3 	1119.3 	1119.3 	1119.3 	1119.3 	1119.3 	1100.8 	1054.0 	953.1 	852.2 
A,MIO_EUR,S13,IGL_F4_EA20,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EA20,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	300.0 	600.6 	602.3 	600.6 	601.8 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EA20,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	102.9 	325.2 	972.0 	1168.0 	1223.1 	1173.9 	1179.3 	1184.5 	1190.2 	1185.9 	1187.8 	1182.5 	1161.1 	1132.6 
A,MIO_EUR,S13,IGL_F4_EA20,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	172.6 	1494.0 	1907.3 	2023.7 	1919.8 	1931.1 	1942.1 	1954.2 	1945.1 	1956.4 	1966.9 	1977.5 	1972.9 
A,MIO_EUR,S13,IGL_F4_EU27_2020,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	607.4 	2038.2 	5740.7 	6898.2 	7224.0 	8162.9 	6964.8 	6995.6 	7029.4 	7003.8 	7015.1 	6983.7 	6857.9 	6689.3 
A,MIO_EUR,S13,IGL_F4_EU27_2020,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	129.6 	830.3 	2585.6 	7198.0 	8643.6 	9049.8 	8683.9 	8722.6 	8760.7 	8802.6 	8770.9 	8783.1 	8743.7 	8567.2 	8356.5 
A,MIO_EUR,S13,IGL_F4_EU27_2020,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EU27_2020,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	42.8 	143.9 	404.7 	394.8 	365.8 	360.4 	362.7 	364.8 	367.2 	365.4 	366.4 	364.2 	355.3 	343.4 
A,MIO_EUR,S13,IGL_F4_EU27_2020,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EU27_2020,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	784.0 	6048.9 	19993.8 	56090.8 	67366.5 	70532.7 	67832.5 	68130.1 	68416.8 	68975.4 	68325.0 	68434.9 	68127.8 	66899.8 	65754.6 
A,MIO_EUR,S13,IGL_F4_EU27_2020,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	201.0 	400.1 	399.9 	400.0 	400.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EU27_2020,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	913.6 	21196.8 	69348.5 	193427.2 	232180.7 	243048.3 	234664.5 	234490.0 	235508.5 	236910.0 	235828.3 	236009.5 	234918.0 	230611.5 	225388.2 
A,MIO_EUR,S13,IGL_F4_EU27_2020,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	913.6 	21196.8 	69348.5 	193427.2 	232180.7 	243048.3 	234664.5 	234490.0 	235508.5 	236910.0 	235828.3 	236009.5 	234918.0 	230611.5 	225388.2 
A,MIO_EUR,S13,IGL_F4_EU27_2020,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	13.7 	354.8 	461.5 	491.6 	464.7 	467.7 	470.5 	473.6 	474.0 	477.0 	479.7 	482.4 	481.2 
A,MIO_EUR,S13,IGL_F4_EU27_2020,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EU27_2020,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	2598.0 	8717.0 	24541.7 	29500.8 	30894.3 	29649.6 	29786.0 	29917.5 	30062.1 	29952.6 	30001.4 	29866.7 	29329.4 	28608.3 
A,MIO_EUR,S13,IGL_F4_EU27_2020,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	913.6 	21196.8 	69348.5 	193928.3 	233181.3 	244050.5 	235665.1 	235491.8 	235508.5 	236910.0 	235828.3 	236009.5 	234918.0 	230611.5 	225388.2 
A,MIO_EUR,S13,IGL_F4_EU27_2020,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	392.0 	1316.1 	3707.6 	4455.1 	4665.6 	4477.6 	4498.2 	4518.1 	4539.9 	4523.4 	4529.9 	4509.8 	4429.1 	4319.7 
A,MIO_EUR,S13,IGL_F4_EU27_2020,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	4449.0 	14928.8 	42029.8 	50523.1 	52909.7 	50778.0 	51011.6 	51236.9 	51484.5 	51297.0 	51379.9 	51149.8 	50227.8 	48993.5 
A,MIO_EUR,S13,IGL_F4_EU27_2020,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
